Datetime,Open,High,Low,Close,Volume
2024-04-09 20:00:00,2369.800048828125,2374.199951171875,2368.800048828125,2373.39990234375,5338
2024-04-10 00:00:00,2373.39990234375,2374.300048828125,2362.89990234375,2369.60009765625,18648
2024-04-10 04:00:00,2369.39990234375,2378.10009765625,2369.10009765625,2371.199951171875,23047
2024-04-10 08:00:00,2371.300048828125,2374.300048828125,2363.300048828125,2365.60009765625,29657
2024-04-10 12:00:00,2365.60009765625,2371.0,2337.10009765625,2355.300048828125,192082
2024-04-10 16:00:00,2355.5,2363.699951171875,2343.89990234375,2347.800048828125,70869
2024-04-10 20:00:00,2347.800048828125,2354.5,2347.699951171875,2352.89990234375,4998
2024-04-11 00:00:00,2353.0,2364.10009765625,2350.60009765625,2361.300048828125,14307
2024-04-11 04:00:00,2361.10009765625,2363.300048828125,2350.89990234375,2353.89990234375,21916
2024-04-11 08:00:00,2353.89990234375,2357.0,2343.10009765625,2354.800048828125,30971
2024-04-11 12:00:00,2354.699951171875,2365.199951171875,2349.199951171875,2362.300048828125,96454
2024-04-11 16:00:00,2362.300048828125,2392.5,2360.199951171875,2390.699951171875,72389
2024-04-11 20:00:00,2390.800048828125,2397.199951171875,2388.60009765625,2394.300048828125,10744
2024-04-12 00:00:00,2394.5,2412.800048828125,2392.10009765625,2401.5,46966
2024-04-12 04:00:00,2401.60009765625,2418.0,2400.0,2417.39990234375,35925
2024-04-12 08:00:00,2417.39990234375,2418.199951171875,2407.5,2412.699951171875,39632
2024-04-12 12:00:00,2412.699951171875,2448.800048828125,2399.199951171875,2412.800048828125,186501
2024-04-12 16:00:00,2412.60009765625,2412.60009765625,2350.60009765625,2360.10009765625,143683
2024-04-12 20:00:00,2360.300048828125,2361.89990234375,2358.5,2360.199951171875,3974
2024-04-14 20:00:00,2369.39990234375,2389.60009765625,2363.0,2381.199951171875,23985
2024-04-15 00:00:00,2381.199951171875,2382.39990234375,2364.199951171875,2374.89990234375,37401
2024-04-15 04:00:00,2374.60009765625,2378.800048828125,2366.199951171875,2369.199951171875,29287
2024-04-15 08:00:00,2369.199951171875,2378.0,2360.60009765625,2374.699951171875,42844
2024-04-15 12:00:00,2374.699951171875,2378.199951171875,2340.199951171875,2368.300048828125,119522
2024-04-15 16:00:00,2368.199951171875,2404.300048828125,2362.60009765625,2403.10009765625,75309
2024-04-15 20:00:00,2403.199951171875,2408.5,2396.800048828125,2398.39990234375,7816
2024-04-16 00:00:00,2398.300048828125,2405.89990234375,2395.60009765625,2404.10009765625,26221
2024-04-16 04:00:00,2404.5,2405.300048828125,2379.199951171875,2381.89990234375,35646
2024-04-16 08:00:00,2381.89990234375,2391.699951171875,2381.300048828125,2390.39990234375,31166
2024-04-16 12:00:00,2390.5,2409.800048828125,2379.60009765625,2402.60009765625,117097
2024-04-16 16:00:00,2402.5,2414.800048828125,2396.300048828125,2406.39990234375,70213
2024-04-16 20:00:00,2406.300048828125,2407.0,2395.199951171875,2398.800048828125,9180
2024-04-17 00:00:00,2398.89990234375,2402.300048828125,2396.89990234375,2398.0,21355
2024-04-17 04:00:00,2397.800048828125,2399.39990234375,2389.0,2398.699951171875,18955
2024-04-17 08:00:00,2398.800048828125,2410.60009765625,2398.800048828125,2403.60009765625,35281
2024-04-17 12:00:00,2403.699951171875,2412.0,2394.10009765625,2398.39990234375,86482
2024-04-17 16:00:00,2398.5,2400.800048828125,2376.5,2388.39990234375,103024
2024-04-17 20:00:00,2388.39990234375,2389.10009765625,2370.699951171875,2382.800048828125,9929
2024-04-18 00:00:00,2383.0,2390.0,2378.699951171875,2389.5,18163
2024-04-18 04:00:00,2389.5,2395.60009765625,2387.800048828125,2392.60009765625,20564
2024-04-18 08:00:00,2392.699951171875,2400.300048828125,2392.10009765625,2395.800048828125,25844
2024-04-18 12:00:00,2395.89990234375,2408.0,2384.300048828125,2399.199951171875,86841
2024-04-18 16:00:00,2399.39990234375,2404.5,2392.89990234375,2395.39990234375,37067
2024-04-18 20:00:00,2395.39990234375,2396.39990234375,2392.0,2394.699951171875,3833
2024-04-19 00:00:00,2394.60009765625,2433.300048828125,2388.5,2405.300048828125,88312
2024-04-19 04:00:00,2405.89990234375,2408.800048828125,2393.10009765625,2400.199951171875,36062
2024-04-19 08:00:00,2400.0,2401.0,2386.800048828125,2391.5,36704
2024-04-19 12:00:00,2391.699951171875,2410.89990234375,2387.699951171875,2409.699951171875,60955
2024-04-19 16:00:00,2410.0,2417.10009765625,2401.5,2402.5,36442
2024-04-19 20:00:00,2402.60009765625,2407.300048828125,2401.60009765625,2406.699951171875,3197
2024-04-21 20:00:00,2403.699951171875,2404.300048828125,2396.0,2400.699951171875,10245
2024-04-22 00:00:00,2400.699951171875,2400.699951171875,2374.0,2383.0,32146
2024-04-22 04:00:00,2383.0,2386.699951171875,2365.199951171875,2374.800048828125,34245
2024-04-22 08:00:00,2374.800048828125,2377.699951171875,2353.0,2356.0,42254
2024-04-22 12:00:00,2356.0,2364.39990234375,2344.699951171875,2348.60009765625,90179
2024-04-22 16:00:00,2348.60009765625,2350.39990234375,2338.199951171875,2343.300048828125,44182
2024-04-22 20:00:00,2343.300048828125,2347.60009765625,2339.5,2347.39990234375,6405
2024-04-23 00:00:00,2347.199951171875,2347.89990234375,2308.699951171875,2316.39990234375,57823
2024-04-23 04:00:00,2315.89990234375,2328.39990234375,2312.300048828125,2322.699951171875,28605
2024-04-23 08:00:00,2322.699951171875,2323.300048828125,2304.60009765625,2315.89990234375,40615
2024-04-23 12:00:00,2315.89990234375,2345.800048828125,2315.0,2336.89990234375,90015
2024-04-23 16:00:00,2337.0,2345.199951171875,2334.89990234375,2335.89990234375,36329
2024-04-23 20:00:00,2336.10009765625,2337.89990234375,2334.800048828125,2336.800048828125,3992
2024-04-24 00:00:00,2336.699951171875,2341.39990234375,2329.0,2341.10009765625,17848
2024-04-24 04:00:00,2341.10009765625,2344.39990234375,2333.60009765625,2333.60009765625,16898
2024-04-24 08:00:00,2333.60009765625,2334.89990234375,2324.800048828125,2329.300048828125,25807
2024-04-24 12:00:00,2329.300048828125,2350.89990234375,2325.10009765625,2336.0,74242
2024-04-24 16:00:00,2335.89990234375,2344.0,2330.89990234375,2332.10009765625,36282
2024-04-24 20:00:00,2332.199951171875,2332.699951171875,2326.699951171875,2328.199951171875,7502
2024-04-25 00:00:00,2328.300048828125,2333.89990234375,2316.39990234375,2325.0,19590
2024-04-25 04:00:00,2324.89990234375,2338.60009765625,2324.0,2338.0,16414
2024-04-25 08:00:00,2338.10009765625,2343.0,2336.39990234375,2340.699951171875,20682
2024-04-25 12:00:00,2340.60009765625,2357.60009765625,2323.800048828125,2342.5,123511
2024-04-25 16:00:00,2342.699951171875,2348.800048828125,2335.199951171875,2345.300048828125,30981
2024-04-25 20:00:00,2345.39990234375,2348.0,2342.10009765625,2342.5,2800
2024-04-26 00:00:00,2342.5,2348.39990234375,2338.10009765625,2347.0,11059
2024-04-26 04:00:00,2346.89990234375,2359.60009765625,2345.699951171875,2357.60009765625,24388
2024-04-26 08:00:00,2357.39990234375,2364.39990234375,2355.199951171875,2356.800048828125,26159
2024-04-26 12:00:00,2357.0,2363.89990234375,2340.199951171875,2348.5,70773
2024-04-26 16:00:00,2348.60009765625,2353.199951171875,2344.300048828125,2351.5,25665
2024-04-26 20:00:00,2351.60009765625,2351.800048828125,2348.199951171875,2349.60009765625,2660
2024-04-28 20:00:00,2347.60009765625,2349.0,2344.0,2347.39990234375,5765
2024-04-29 00:00:00,2347.5,2347.800048828125,2331.0,2339.699951171875,22124
2024-04-29 04:00:00,2339.39990234375,2349.199951171875,2338.39990234375,2348.800048828125,24881
2024-04-29 08:00:00,2348.800048828125,2356.0,2346.5,2348.39990234375,26327
2024-04-29 12:00:00,2348.39990234375,2351.199951171875,2336.800048828125,2349.5,47655
2024-04-29 16:00:00,2349.39990234375,2358.89990234375,2344.60009765625,2347.39990234375,51235
2024-04-29 20:00:00,2347.39990234375,2348.89990234375,2343.89990234375,2344.300048828125,4397
2024-04-30 00:00:00,2344.5,2347.39990234375,2337.800048828125,2340.300048828125,16923
2024-04-30 04:00:00,2340.60009765625,2340.800048828125,2325.699951171875,2328.60009765625,26558
2024-04-30 08:00:00,2328.60009765625,2329.39990234375,2320.199951171875,2323.699951171875,32088
2024-04-30 12:00:00,2323.699951171875,2324.39990234375,2304.0,2306.800048828125,86614
2024-04-30 16:00:00,2306.699951171875,2310.300048828125,2300.0,2301.89990234375,49763
2024-04-30 20:00:00,2301.89990234375,2304.800048828125,2296.199951171875,2302.0,8854
2024-05-01 00:00:00,2302.0,2303.39990234375,2292.800048828125,2294.5,14339
2024-05-01 04:00:00,2294.199951171875,2300.39990234375,2291.699951171875,2296.300048828125,13737
2024-05-01 08:00:00,2296.199951171875,2307.89990234375,2294.199951171875,2305.300048828125,25228
2024-05-01 12:00:00,2305.39990234375,2321.5,2304.89990234375,2317.89990234375,69309
2024-05-01 16:00:00,2318.10009765625,2339.5,2305.800048828125,2320.800048828125,80303
2024-05-01 20:00:00,2320.60009765625,2334.60009765625,2317.89990234375,2333.39990234375,4079
2024-05-02 00:00:00,2333.5,2336.10009765625,2326.699951171875,2329.0,11117
2024-05-02 04:00:00,2328.800048828125,2330.300048828125,2317.5,2318.5,16665
2024-05-02 08:00:00,2318.699951171875,2320.5,2304.10009765625,2308.300048828125,30173
2024-05-02 12:00:00,2308.199951171875,2316.5,2294.300048828125,2309.199951171875,83933
2024-05-02 16:00:00,2309.300048828125,2318.699951171875,2307.300048828125,2312.39990234375,33455
2024-05-02 20:00:00,2312.39990234375,2315.0,2310.10009765625,2313.5,3702
2024-05-03 00:00:00,2313.39990234375,2315.60009765625,2308.60009765625,2310.89990234375,10682
2024-05-03 04:00:00,2311.300048828125,2317.60009765625,2306.39990234375,2308.0,14724
2024-05-03 08:00:00,2307.89990234375,2311.60009765625,2304.800048828125,2307.0,16577
2024-05-03 12:00:00,2307.10009765625,2330.699951171875,2285.199951171875,2302.300048828125,144321
2024-05-03 16:00:00,2302.39990234375,2312.0,2301.39990234375,2310.199951171875,34771
2024-05-03 20:00:00,2310.300048828125,2312.300048828125,2309.60009765625,2310.10009765625,2553
2024-05-05 20:00:00,2312.800048828125,2314.60009765625,2302.10009765625,2302.699951171875,7294
2024-05-06 00:00:00,2302.699951171875,2324.5,2300.60009765625,2318.199951171875,26214
2024-05-06 04:00:00,2318.300048828125,2333.10009765625,2317.10009765625,2331.60009765625,18314
2024-05-06 08:00:00,2331.60009765625,2331.800048828125,2324.300048828125,2326.800048828125,30635
2024-05-06 12:00:00,2326.800048828125,2341.89990234375,2322.89990234375,2333.39990234375,63305
2024-05-06 16:00:00,2333.60009765625,2336.39990234375,2326.300048828125,2333.60009765625,39182
2024-05-06 20:00:00,2333.60009765625,2337.39990234375,2330.89990234375,2334.60009765625,6940
2024-05-07 00:00:00,2334.800048828125,2338.60009765625,2328.199951171875,2333.199951171875,21146
2024-05-07 04:00:00,2333.300048828125,2333.5,2325.39990234375,2327.60009765625,16760
2024-05-07 08:00:00,2327.60009765625,2328.199951171875,2320.0,2320.800048828125,22433
2024-05-07 12:00:00,2320.60009765625,2332.5,2318.199951171875,2323.199951171875,80719
2024-05-07 16:00:00,2323.10009765625,2325.800048828125,2319.300048828125,2323.10009765625,37912
2024-05-07 20:00:00,2323.10009765625,2325.199951171875,2321.0,2323.300048828125,2877
2024-05-08 00:00:00,2323.199951171875,2325.800048828125,2314.10009765625,2324.199951171875,18964
2024-05-08 04:00:00,2324.699951171875,2329.60009765625,2312.699951171875,2313.5,18274
2024-05-08 08:00:00,2313.39990234375,2326.0,2311.39990234375,2322.39990234375,30091
2024-05-08 12:00:00,2322.5,2328.300048828125,2314.199951171875,2328.300048828125,87959
2024-05-08 16:00:00,2328.199951171875,2329.0,2315.800048828125,2316.10009765625,36323
2024-05-08 20:00:00,2316.199951171875,2318.10009765625,2315.0,2315.800048828125,4801
2024-05-09 00:00:00,2315.89990234375,2320.199951171875,2314.60009765625,2319.39990234375,12411
2024-05-09 04:00:00,2319.300048828125,2326.5,2313.39990234375,2315.89990234375,20206
2024-05-09 08:00:00,2315.699951171875,2323.39990234375,2312.89990234375,2322.39990234375,23939
2024-05-09 12:00:00,2322.60009765625,2345.800048828125,2318.0,2337.199951171875,125616
2024-05-09 16:00:00,2337.300048828125,2351.199951171875,2335.800048828125,2350.60009765625,34221
2024-05-09 20:00:00,2350.60009765625,2355.39990234375,2340.300048828125,2353.39990234375,7858
2024-05-10 00:00:00,2353.5,2362.800048828125,2352.800048828125,2359.800048828125,22810
2024-05-10 04:00:00,2360.300048828125,2377.199951171875,2358.0,2373.5,35185
2024-05-10 08:00:00,2373.5,2385.300048828125,2372.5,2378.89990234375,34246
2024-05-10 12:00:00,2378.800048828125,2382.5,2363.10009765625,2371.39990234375,98144
2024-05-10 16:00:00,2371.5,2377.699951171875,2368.10009765625,2369.800048828125,48854
2024-05-10 20:00:00,2370.0,2371.60009765625,2366.199951171875,2366.89990234375,3098
2024-05-12 20:00:00,2369.10009765625,2370.5,2365.800048828125,2366.60009765625,4830
2024-05-13 00:00:00,2366.60009765625,2370.800048828125,2361.10009765625,2364.0,13302
2024-05-13 04:00:00,2363.5,2363.5,2352.39990234375,2354.60009765625,22890
2024-05-13 08:00:00,2354.60009765625,2356.5,2344.10009765625,2350.60009765625,42823
2024-05-13 12:00:00,2350.5,2356.300048828125,2338.699951171875,2342.0,94367
2024-05-13 16:00:00,2341.89990234375,2344.60009765625,2340.300048828125,2343.5,39351
2024-05-13 20:00:00,2343.60009765625,2345.10009765625,2341.300048828125,2344.10009765625,5385
2024-05-14 00:00:00,2344.0,2349.89990234375,2340.5,2348.699951171875,14562
2024-05-14 04:00:00,2348.699951171875,2351.5,2341.60009765625,2344.800048828125,17843
2024-05-14 08:00:00,2344.89990234375,2354.0,2343.300048828125,2349.300048828125,30331
2024-05-14 12:00:00,2349.300048828125,2362.89990234375,2342.0,2353.5,83868
2024-05-14 16:00:00,2353.39990234375,2365.199951171875,2351.60009765625,2362.10009765625,33555
2024-05-14 20:00:00,2362.199951171875,2364.0,2360.300048828125,2361.39990234375,3252
2024-05-15 00:00:00,2361.39990234375,2366.800048828125,2360.5,2366.199951171875,11805
2024-05-15 04:00:00,2366.0,2371.800048828125,2361.0,2368.0,17857
2024-05-15 08:00:00,2368.0,2380.199951171875,2367.699951171875,2368.5,27530
2024-05-15 12:00:00,2368.5,2392.60009765625,2357.10009765625,2383.300048828125,128503
2024-05-15 16:00:00,2383.300048828125,2396.10009765625,2382.699951171875,2391.89990234375,50947
2024-05-15 20:00:00,2392.0,2396.800048828125,2390.10009765625,2396.5,8524
2024-05-16 00:00:00,2396.60009765625,2402.699951171875,2391.199951171875,2393.0,18299
2024-05-16 04:00:00,2393.39990234375,2398.800048828125,2388.60009765625,2393.800048828125,17472
2024-05-16 08:00:00,2393.800048828125,2396.0,2385.39990234375,2389.0,18586
2024-05-16 12:00:00,2389.10009765625,2391.0,2375.199951171875,2386.0,94631
2024-05-16 16:00:00,2386.10009765625,2388.300048828125,2382.300048828125,2382.699951171875,26786
2024-05-16 20:00:00,2382.89990234375,2384.199951171875,2380.39990234375,2382.10009765625,3338
2024-05-17 00:00:00,2382.10009765625,2385.0,2377.800048828125,2381.10009765625,10212
2024-05-17 04:00:00,2381.60009765625,2392.199951171875,2380.300048828125,2387.800048828125,17834
2024-05-17 08:00:00,2387.89990234375,2394.39990234375,2385.5,2394.10009765625,24014
2024-05-17 12:00:00,2394.0,2423.699951171875,2391.10009765625,2412.300048828125,109754
2024-05-17 16:00:00,2412.39990234375,2423.89990234375,2410.300048828125,2420.800048828125,39674
2024-05-17 20:00:00,2421.0,2427.39990234375,2418.10009765625,2419.800048828125,6417
2024-05-19 20:00:00,2422.199951171875,2429.800048828125,2421.199951171875,2424.89990234375,8275
2024-05-20 00:00:00,2425.0,2445.0,2421.0,2441.300048828125,38042
2024-05-20 04:00:00,2441.5,2454.199951171875,2435.800048828125,2446.300048828125,39580
2024-05-20 08:00:00,2446.199951171875,2451.5,2431.39990234375,2434.60009765625,35980
2024-05-20 12:00:00,2434.39990234375,2434.699951171875,2411.10009765625,2429.0,112095
2024-05-20 16:00:00,2429.10009765625,2441.5,2426.5,2430.800048828125,37243
2024-05-20 20:00:00,2431.0,2434.5,2427.60009765625,2430.10009765625,5850
2024-05-21 00:00:00,2430.199951171875,2436.89990234375,2408.5,2417.39990234375,41830
2024-05-21 04:00:00,2416.89990234375,2425.89990234375,2412.10009765625,2423.0,33834
2024-05-21 08:00:00,2423.199951171875,2427.800048828125,2415.89990234375,2427.5,32469
2024-05-21 12:00:00,2427.5,2438.199951171875,2423.800048828125,2427.10009765625,83997
2024-05-21 16:00:00,2427.199951171875,2429.199951171875,2421.300048828125,2427.5,28137
2024-05-21 20:00:00,2427.5,2427.60009765625,2424.699951171875,2425.39990234375,3552
2024-05-22 00:00:00,2425.300048828125,2430.5,2415.800048828125,2417.60009765625,18605
2024-05-22 04:00:00,2417.300048828125,2422.10009765625,2414.60009765625,2420.800048828125,21184
2024-05-22 08:00:00,2420.699951171875,2422.89990234375,2408.0,2412.0,33693
2024-05-22 12:00:00,2412.10009765625,2418.699951171875,2385.300048828125,2395.5,113370
2024-05-22 16:00:00,2395.39990234375,2398.39990234375,2378.0,2382.39990234375,52683
2024-05-22 20:00:00,2382.39990234375,2384.699951171875,2380.699951171875,2384.199951171875,5917
2024-05-23 00:00:00,2384.199951171875,2385.699951171875,2368.39990234375,2374.39990234375,29732
2024-05-23 04:00:00,2374.39990234375,2375.800048828125,2356.800048828125,2358.300048828125,35420
2024-05-23 08:00:00,2358.10009765625,2371.60009765625,2357.0,2370.300048828125,24585
2024-05-23 12:00:00,2370.199951171875,2372.199951171875,2341.199951171875,2347.800048828125,119770
2024-05-23 16:00:00,2347.699951171875,2351.800048828125,2332.39990234375,2333.300048828125,46481
2024-05-23 20:00:00,2333.300048828125,2334.89990234375,2328.10009765625,2333.300048828125,5488
2024-05-24 00:00:00,2333.39990234375,2336.5,2326.300048828125,2331.699951171875,22601
2024-05-24 04:00:00,2331.60009765625,2341.699951171875,2331.60009765625,2338.699951171875,20764
2024-05-24 08:00:00,2338.699951171875,2345.39990234375,2337.0,2339.5,40577
2024-05-24 12:00:00,2339.5,2349.0,2333.60009765625,2335.800048828125,60951
2024-05-24 16:00:00,2335.800048828125,2338.199951171875,2332.800048828125,2335.0,21454
2024-05-24 20:00:00,2335.10009765625,2336.39990234375,2334.699951171875,2335.199951171875,1957
2024-05-26 20:00:00,2338.0,2342.199951171875,2333.800048828125,2338.699951171875,4753
2024-05-27 00:00:00,2338.800048828125,2348.89990234375,2335.800048828125,2347.5,12323
2024-05-28 04:00:00,2351.89990234375,2354.39990234375,2342.199951171875,2344.699951171875,22861
2024-05-28 08:00:00,2344.699951171875,2349.60009765625,2340.800048828125,2348.60009765625,28233
2024-05-28 12:00:00,2348.5,2365.5,2347.10009765625,2361.300048828125,91558
